Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
110675205,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
110703119,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
110775700,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
110803109,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
110900896,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
110903161,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
111008804,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
111003140,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
111103143,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
111123483,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
111203130,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
111232416,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
111303118,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
111338802,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
111403114,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
111461009,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
111503156,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
111561931,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
111603157,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
111676785,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
111703148,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
111780441,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
111803140,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
111903141,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
111923030,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
111994913,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
112003120,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
112103120,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
112124077,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
112203161,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
112225239,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
112303161,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
112325791,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
112403145,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
112445004,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
112503146,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
112563822,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
112603135,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
112669512,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
112703135,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
112779726,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
112803126,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
112903172,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
112913782,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
113001876,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
113003161,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
113103203,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
113128877,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
113203150,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
113214380,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
113303141,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
113330127,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
113403135,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
113433232,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
113503178,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
113548579,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
113603169,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
113663234,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
113703172,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
113767025,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
113803161,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
113883396,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
113903161,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
113982888,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
114003140,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
114098741,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
114103191,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
114198378,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
114203182,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
114303182,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
114316466,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
114403164,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
114419871,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
114503171,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
114530577,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
114603152,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
114656884,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
114703151,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
114744053,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
114803192,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
114885420,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
114903192,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
114988135,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
115003181,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
115100485,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
115103170,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
115200627,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
115203161,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
115303161,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
115319013,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
115403155,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
115430223,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
115503208,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
115526771,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
115603187,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
115680337,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
115703178,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
115748404,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
115803178,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
115886665,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
115903170,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
115986404,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
116003167,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
116102153,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
116103212,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
116203406,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
116203202,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
116303192,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
116318189,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
116403192,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
116421911,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
116503181,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
116541259,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
116603172,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
116669118,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
116703172,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
116772815,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
116803213,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
116889033,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
116903206,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
116989549,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
117003202,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
117088903,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
117103192,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
117204581,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
117203182,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
117303182,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
117314247,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
117403176,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
117425567,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
117503218,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
117527245,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
117603209,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
117634326,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
117703208,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
117755159,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
117803198,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
117855166,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
117903191,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
117976036,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
118003181,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
118075496,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
118103234,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
118191118,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
118203216,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
118291709,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
118303213,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
118410881,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
118403206,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
118503203,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
118523862,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
118603192,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
118623861,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
118703233,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
118752959,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
118803233,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
118857146,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
118903225,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
118977165,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
119003223,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
119077358,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
119103213,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
119194760,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
119203203,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
119293552,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
119303202,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
119403245,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
119458067,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
119503234,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
119516605,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
119603233,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
119625310,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
119703223,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
119741328,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
119803223,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
119841458,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
119903214,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
119959078,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
120003254,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
120059119,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
120103255,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
120202752,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
120203238,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
120280428,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
120303239,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
120396493,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
120403231,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
120496135,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
120503219,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
120610897,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
120603209,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
120713198,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
120703336,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
120803254,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
120834808,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
120903245,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
120958604,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
121003244,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
121044623,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
121103233,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
121174374,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
121203223,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
121260758,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
121303222,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
121383293,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
121403266,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
121480744,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
121503254,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
121598916,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
121603254,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
121706123,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
121703247,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
121803233,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
121816696,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
121903223,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
121931485,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
122003275,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
122027523,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
122103275,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
122145884,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
122203264,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
122251318,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
122303255,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
122362023,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
122403248,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
122461899,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
122503244,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
122584344,00000523,false,Tx,0,8,00,00,00,00,00,00,02,00,
122603234,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
122703279,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
122717542,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
122800319,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
122803271,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
122903262,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
122929302,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
123003262,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
123020839,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
123103252,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
123120402,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
123203243,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
123232644,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
123303286,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
123350373,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
123403288,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
123458679,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
123503275,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
123565800,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
123603264,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
123667467,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
123703264,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
123796934,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
123803254,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
123903245,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
123919490,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
124003296,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
124020065,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
124103285,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
124120322,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
124203279,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
124234667,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
124303265,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
124343746,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
124403267,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
124454233,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
124503254,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
124567683,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
124603305,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
124678156,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
124703296,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
124788945,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
124803285,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
124889228,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
124903286,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
125004733,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
125003274,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
125106518,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
125103275,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
125212620,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
125203301,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
125303312,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
125336901,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
125403304,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
125464928,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
125503291,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
125566840,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
125603292,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
125670032,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
125703285,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
125790654,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
125803275,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
125903316,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
125930638,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
126003316,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
126022026,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
126103306,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
126135600,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
126203306,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
126253713,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
126303285,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
126353922,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
126403287,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
126467096,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
126503275,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
126592498,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
126603327,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
126710002,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
126703310,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
126806843,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
126803316,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
126903306,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
126924969,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
127003295,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
127024748,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
127103285,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
127142048,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
127203337,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
127256448,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
127303327,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
127367233,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
127403328,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
127473708,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
127503306,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
127575538,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
127603306,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
127703301,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
127726189,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
127795727,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
127803291,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
127903335,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
127927755,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
128012003,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
128003335,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
128103325,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
128128973,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
128203316,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
128236557,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
128303305,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
128345759,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
128403307,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
128462920,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
128503296,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
128558657,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
128603347,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
128679847,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
128703331,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
128776097,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
128803332,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
128896976,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
128903312,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
128996581,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
129003322,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
129106031,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
129103302,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
129212823,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
129203471,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
129303347,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
129328531,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
129403347,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
129462565,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
129503327,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
129544941,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
129603327,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
129669039,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
129703311,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
129760955,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
129803311,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
129883561,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
129903353,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
129983242,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
130003353,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
130099620,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
130103343,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
130203336,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
130217933,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
130303324,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
130317408,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
130403326,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
130438170,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
130503368,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
130538201,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
130603368,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
130647729,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
130703349,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
130747691,00000523,false,Tx,0,8,00,00,00,00,00,00,03,00,
130803357,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
